SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,17-07-2022 16:00,2
2,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-07-2022 02:00,1
3,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-07-2022 12:00,1
4,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,20-07-2022 13:00,1
5,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,21-07-2022 23:00,1
6,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,22-07-2022 05:00,1
7,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-07-2022 17:00,4
8,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,23-07-2022 18:00,19
9,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-07-2022 08:00,1
10,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-07-2022 13:00,2
11,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,24-07-2022 16:00,15
12,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-07-2022 12:00,1
13,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-07-2022 13:00,1
14,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-07-2022 14:00,8
15,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-07-2022 15:00,1
16,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,25-07-2022 20:00,1
17,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-07-2022 05:00,57
18,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-07-2022 06:00,5
19,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,26-07-2022 15:00,1
20,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,28-07-2022 16:00,1
21,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 07:00,1
22,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 08:00,14
23,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 09:00,51
24,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 10:00,1
25,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 13:00,1
26,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 15:00,1
27,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 22:00,72
28,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,30-07-2022 23:00,5
29,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-07-2022 00:00,40
30,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,31-07-2022 14:00,1
31,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-08-2022 06:00,40
32,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-08-2022 07:00,19
33,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-08-2022 08:00,2
34,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-08-2022 09:00,1
35,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-08-2022 12:00,1
36,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,01-08-2022 14:00,1
37,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-08-2022 03:00,98
38,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-08-2022 04:00,27
39,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-08-2022 05:00,3
40,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-08-2022 06:00,1
41,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,03-08-2022 10:00,1
42,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-08-2022 05:00,67
43,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-08-2022 06:00,134
44,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-08-2022 08:00,1
45,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,04-08-2022 09:00,7
46,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 00:00,3
47,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 01:00,23
48,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 02:00,7
49,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 03:00,4
50,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 04:00,2
51,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 05:00,6
52,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 06:00,13
53,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 07:00,8
54,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 09:00,2
55,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,06-08-2022 12:00,1
56,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-08-2022 02:00,3
57,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,07-08-2022 03:00,14
58,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,08-08-2022 04:00,11
59,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 05:00,2
60,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 06:00,7
61,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 07:00,6
62,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 10:00,1
63,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 18:00,15
64,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 19:00,2
65,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,09-08-2022 20:00,3
66,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,11-08-2022 19:00,22
67,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,12-08-2022 12:00,1
68,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-08-2022 04:00,1
69,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-08-2022 06:00,2
70,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-08-2022 12:00,1
71,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-08-2022 19:00,4
72,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-08-2022 20:00,111
73,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,13-08-2022 22:00,1
74,Anipur WR Dept Quarter_1,Assam,18,Assam,293,KARIMGANJ,-,-,-,-,-,-,-,-,-,24.54791000,92.43299700,14-08-2022 08:00,1
