SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 17:00,0.296
2,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 18:00,0.291
3,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 19:00,0.293
4,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 20:00,0.291
5,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 21:00,0.294
6,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 22:00,0.292
7,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-02-2022 23:00,0.29
8,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 00:00,0.297
9,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 01:00,0.297
10,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 02:00,0.304
11,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 03:00,0.304
12,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 04:00,0.305
13,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 05:00,0.299
14,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 06:00,0.307
15,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 07:00,0.304
16,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 08:00,0.308
17,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 09:00,0.337
18,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 10:00,0.351
19,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 11:00,0.385
20,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 12:00,0.343
21,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 13:00,0.334
22,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 14:00,0.366
23,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 15:00,0.323
24,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 16:00,0.321
25,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 17:00,0.319
26,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 18:00,0.315
27,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 19:00,0.313
28,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 20:00,0.317
29,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 21:00,0.311
30,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 22:00,0.304
31,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-02-2022 23:00,0.312
32,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 00:00,0.31
33,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 01:00,0.315
34,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 02:00,0.305
35,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 03:00,0.305
36,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 04:00,0.305
37,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 05:00,0.308
38,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 06:00,0.308
39,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 07:00,0.334
40,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 08:00,0.309
41,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 09:00,0.299
42,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 10:00,0.31
43,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 11:00,0.325
44,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 12:00,0.328
45,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 13:00,0.332
46,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 14:00,0.342
47,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 15:00,0.343
48,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 16:00,0.363
49,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 17:00,0.322
50,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 18:00,0.316
51,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 19:00,0.296
52,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 20:00,0.286
53,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 21:00,0.298
54,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 22:00,0.287
55,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-02-2022 23:00,0.288
56,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 00:00,0.285
57,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 01:00,0.285
58,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 02:00,0.294
59,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 03:00,0.272
60,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 04:00,0.286
61,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 05:00,0.291
62,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 06:00,0.29
63,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 07:00,0.281
64,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 08:00,0.283
65,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 09:00,0.333
66,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 10:00,0.347
67,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 11:00,0.334
68,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 12:00,0.338
69,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 13:00,0.362
70,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 14:00,0.342
71,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 15:00,0.32
72,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 16:00,0.292
73,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-03-2022 17:00,0.296
